1	10354
2	10355
3	8346
4	10356
5	3639
6	1862
7	723
8	723
9	1984
10	10357
11	10357
12	6434
13	588
14	588
15	10358
16	10359
17	29
18	29
19	29
20	29
21	29
22	29
23	29
24	29
25	29
26	29
27	29
28	316
29	316
30	614
31	10360
32	10361
33	10362
34	10363
35	6475
36	10364
37	10365
38	10366
39	2000
40	2000
41	10367
42	10368
43	10368
44	10368
45	10368
46	10368
47	5787
48	10369
49	10370
50	10371
51	68
52	68
9	10372
53	58
54	58
55	58
56	60
57	60
58	60
59	60
60	10373
55	10373
55	10374
61	493
62	10375
42	10375
17	1325
17	65
63	65
17	239
64	239
65	239
66	239
67	239
51	1691
68	1691
69	10376
70	10377
69	10377
69	6614
69	10378
69	2020
71	2020
72	80
73	80
74	80
75	80
76	80
77	80
78	80
79	6763
9	6763
80	1837
81	10379
49	10380
82	1221
9	1990
80	1753
83	6517
84	105
85	105
86	105
9	358
87	358
88	358
89	262
90	262
91	10381
91	10382
92	6612
93	10383
94	10384
81	10385
1	10386
40	1916
95	2067
96	10387
1	10388
1	1139
97	1
98	1
99	1
100	1
1	10389
101	2387
102	2387
103	2387
103	10390
103	2322
26	10391
104	10392
26	10392
105	8417
70	8417
32	8417
106	8417
107	4334
26	8300
108	10393
109	1211
110	1211
111	1211
112	1211
113	1211
114	1211
115	26
116	26
117	26
118	26
54	26
119	26
120	26
121	26
122	26
123	26
124	26
125	26
126	26
127	26
49	10394
128	10394
129	10395
130	10396
131	1871
132	10397
133	10398
32	507
40	278
17	10399
134	10399
28	10400
135	1151
136	1151
137	1151
135	136
138	1537
9	10401
9	1960
139	10402
140	10403
9	10403
141	390
9	1975
9	10404
9	8411
142	1889
141	1889
30	1629
143	1629
144	1629
145	1629
146	1629
147	1629
148	1629
149	1629
150	1630
151	1630
144	1630
152	1630
146	1630
147	1630
149	1630
30	1636
19	3131
153	10405
154	10406
155	8630
81	89
156	10407
157	432
158	10408
159	1676
160	10409
38	5635
140	5635
19	958
161	957
162	973
107	973
163	973
164	10410
165	1357
166	10411
167	10412
168	10412
169	10413
170	2413
19	2820
17	2004
171	2004
172	10414
173	1149
174	1149
175	1149
176	1149
177	1149
178	1149
179	1149
180	1149
181	1149
127	1149
158	179
182	179
127	179
127	259
181	10415
127	10415
83	1450
183	1863
184	8538
185	8538
186	8538
187	8538
188	8538
1	10416
189	7
190	7
191	7
192	7
193	10417
194	10417
195	817
196	817
197	196
17	313
98	313
198	313
40	10418
19	10419
199	431
200	431
201	10420
202	10420
202	201
203	201
204	203
201	10421
205	2416
201	205
201	10422
202	10422
206	6705
51	2136
207	2136
208	584
209	62
140	62
9	62
210	62
211	62
212	62
213	1479
214	10423
215	1293
216	711
217	711
218	711
219	711
220	711
208	711
221	711
222	711
223	711
224	86
224	10424
70	10424
175	6494
40	8132
9	8132
172	1815
225	1815
226	625
227	841
40	193
106	193
5	193
228	235
229	235
230	235
231	1430
232	1430
233	170
81	6605
234	5766
182	5766
127	5766
234	174
235	8144
236	10425
237	10426
28	237
238	881
239	881
16	10427
240	10428
241	240
242	435
243	77
235	8469
83	8469
235	1284
83	1284
244	10429
245	862
146	6479
246	1948
223	10430
247	10431
217	10431
248	10431
219	10431
9	10432
249	6608
9	83
87	83
250	83
